id	type	source	destination	length	ffspd	w	capacity	num_lanes
21344	100	8251	8229	489.5616	39	19.5	1450	1
21345	100	8251	8244	1284.888	39	19.5	1450	1
21346	100	8252	8258	2614.4448	23	11.5	1450	1
21347	100	8252	8280	2710.752	23	11.5	1450	1
21348	100	8252	8321	1530.408	23	11.5	1450	1
21349	100	8253	8271	1090.848	30	15	1450	1
21350	100	8253	8295	2455.8336	30	15	1450	1
21351	100	8254	8072	8544.624	39	19.5	1450	1
21352	100	8254	8255	740.7312	39	19.5	1450	1
21353	100	8255	8218	545.5296	42	21	1450	2
21354	100	8255	8254	740.7312	39	19.5	1450	1
21355	100	8255	8385	2590.0512	42	21	1450	2
21356	100	8255	19985	1041.9552	31	15.5	1450	1
21357	100	8256	8237	347.3712	28	14	1450	1
21358	100	8256	8276	797.544	39	19.5	1450	1
21359	100	8257	8149	1494.0816	28	14	1450	1
21360	100	8257	8293	3106.9632	28	14	1450	1
21361	100	8257	8310	1667.0544	28	14	1450	1
21362	100	8258	8233	2638.6272	28	14	1450	1
21363	100	8258	8252	2614.4448	23	11.5	1450	1
21364	100	8258	8291	655.4592	27	13.5	1450	2
21365	100	8259	8200	959.376	31	15.5	1450	1
21366	100	8259	8312	1380.2976	34	17	1450	1
21367	100	8259	19874	653.136	39	19.5	1450	1
21368	100	8261	8273	601.7088	39	19.5	1450	1
21369	100	8261	19874	677.2656	39	19.5	1450	1
21370	100	8261	19876	1861.7808	31	15.5	1450	1
21371	100	8262	8215	763.488	39	19.5	1450	1
21372	100	8263	8070	2797.1328	42	21	1450	2
21373	100	8263	8418	2632.9248	42	21	1450	2
21374	100	8264	8243	2388.8832	31	15.5	1450	2
21375	100	8264	8273	769.8768	39	19.5	1450	2
21376	100	8265	8204	1029.9696	28	14	1450	4
21377	100	8265	8278	171.4416	39	19.5	1450	1
21378	100	8267	8243	2418.8208	31	15.5	1450	2
21379	100	8267	19108	613.4304	31	15.5	1450	2
21380	100	8268	8237	790.68	39	19.5	1450	1
21381	100	8270	8240	538.0848	31	15.5	1450	2
21382	100	8270	8271	562.7424	30	15	1450	1
21383	100	8270	8296	913.6512	31	15.5	1450	2
21384	100	8271	8202	1183.8816	28	14	1450	1
21385	100	8271	8253	1090.848	30	15	1450	1
21386	100	8271	8270	562.7424	30	15	1450	1
21387	100	8271	8305	1156.3728	28	14	1450	1
21388	100	8273	8261	601.7088	39	19.5	1450	1
21389	100	8273	8264	769.8768	39	19.5	1450	2
21390	100	8273	8314	1299.8304	39	19.5	1450	2
21391	100	8274	8399	4316.6112	37	18.5	1450	1
21392	100	8275	8245	3086.8464	23	11.5	1450	1
21393	100	8275	8280	646.536	23	11.5	1450	1
21394	100	8277	8306	3066.8352	39	19.5	1450	1
21395	100	8277	8311	1107.8496	33	16.5	1450	2
21396	100	8277	19312	2884.3056	39	19.5	1450	2
21397	100	8277	19316	3350.0016	31	15.5	1450	1
21398	100	8278	8290	1184.9376	39	19.5	1450	1
21399	100	8278	8340	2474.208	39	19.5	1450	2
21400	100	8279	8175	1440.912	37	18.5	1450	1
21401	100	8280	8252	2710.752	23	11.5	1450	1
21402	100	8280	8275	646.536	23	11.5	1450	1
21403	100	8280	8320	1118.9904	24	12	1450	1
21404	100	8281	8265	275.7744	39	19.5	1450	1
21405	100	8282	8149	3442.7184	33	16.5	1450	2
21406	100	8282	8246	615.2256	31	15.5	1450	2
21407	100	8282	8293	502.656	31	15.5	1450	2
21408	100	8282	8338	1985.016	33	16.5	1450	2
21409	100	8284	8251	1030.8144	39	19.5	1450	2
21410	100	8285	8182	2270.664	30	15	1450	1
21411	100	8285	8366	2742.96	30	15	1450	1
21412	100	8286	8135	2160.1008	31	15.5	1450	2
21413	100	8286	19869	1015.3968	31	15.5	1450	2
21414	100	8288	8227	2687.6256	28	14	1450	1
21415	100	8288	8304	815.1792	28	14	1450	1
21416	100	8288	8352	3204.0096	28	14	1450	1
21417	100	8289	18824	718.608	39	19.5	1450	2
21418	100	8289	18833	816.3408	39	19.5	1450	2
21419	100	8291	8258	655.4592	27	13.5	1450	2
21420	100	8291	8323	734.5008	27	13.5	1450	2
21421	100	8293	8257	3106.9632	28	14	1450	1
21422	100	8293	8282	502.656	31	15.5	1450	2
21423	100	8293	8332	693.1584	30	15	1450	2
21424	100	8294	8281	1479.2976	39	19.5	1450	2
21425	100	8295	8253	2455.8336	30	15	1450	1
21426	100	8295	8334	934.9296	30	15	1450	1
21427	100	8295	8538	4021.1424	30	15	1450	1
21428	100	8295	19083	723.4656	30	15	1450	1
21429	100	8296	8270	913.6512	31	15.5	1450	2
21430	100	8296	8357	1415.4624	31	15.5	1450	2
21431	100	8297	8213	2221.9296	50	25	1450	2
21432	100	8297	8329	1052.6208	50	25	1450	2
21433	100	8300	8304	506.7744	39	19.5	1450	1
21434	100	8302	8062	3706.7184	31	15.5	1450	1
21435	100	8302	8329	520.608	39	19.5	1450	1
21436	100	8302	8397	5983.6128	39	19.5	1450	1
21437	100	8302	18962	113.2032	34	17	1450	1
21438	100	8303	8361	1836.384	36	18	1450	1
21439	100	8304	8288	815.1792	28	14	1450	1
21440	100	8304	8336	563.4816	39	19.5	1450	1
21441	100	8305	8271	1156.3728	28	14	1450	1
21442	100	8305	8357	2265.0672	28	14	1450	1
21443	100	8306	8277	3066.8352	39	19.5	1450	1
21444	100	8306	8309	2651.7744	39	19.5	1450	1
21445	100	8306	8565	4307.8464	34	17	1450	1
21446	100	8309	8186	2401.872	34	17	1450	2
21447	100	8309	8249	3988.8816	39	19.5	1450	1
21448	100	8309	8306	2651.7744	39	19.5	1450	1
21449	100	8310	8257	1667.0544	28	14	1450	1
21450	100	8310	8316	1672.5456	28	14	1450	1
21451	100	8311	8277	1107.8496	33	16.5	1450	2
21452	100	8311	8298	1532.1504	36	18	1450	1
21453	100	8311	8361	899.7648	33	16.5	1450	2
21454	100	8312	8259	1380.2976	34	17	1450	1
21455	100	8312	8370	3641.7744	39	19.5	1450	2
21456	100	8312	8593	4597.7712	34	17	1450	1
21457	100	8312	19875	889.8384	39	19.5	1450	2
21458	100	8313	8243	3965.4384	31	15.5	1450	1
21459	100	8313	8314	1064.2368	39	19.5	1450	1
21460	100	8313	8382	1206.3744	39	19.5	1450	1
21461	100	8314	8273	1299.8304	39	19.5	1450	2
21462	100	8314	8313	1064.2368	39	19.5	1450	1
21463	100	8314	19875	918.2448	39	19.5	1450	2
21464	100	8316	8310	1672.5456	28	14	1450	1
21465	100	8316	8317	594.1056	28	14	1450	1
21466	100	8316	8342	493.5216	39	19.5	1450	1
21467	100	8317	8120	3247.728	31	15.5	1450	2
21468	100	8317	8316	594.1056	28	14	1450	1
21469	100	8317	8354	728.904	31	15.5	1450	2
21470	100	8318	8245	1652.0064	27	13.5	1450	2
21471	100	8318	8319	2750.1936	24	12	1450	1
21472	100	8318	8417	1313.8752	27	13.5	1450	2
21473	100	8319	8318	2750.1936	24	12	1450	1
21474	100	8319	8320	566.3856	24	12	1450	1
21475	100	8320	8280	1118.9904	24	12	1450	1
21476	100	8320	8319	566.3856	24	12	1450	1
21477	100	8320	8321	2649.6624	24	12	1450	1
21478	100	8320	8416	1312.7136	24	12	1450	1
21479	100	8321	8252	1530.408	23	11.5	1450	1
21480	100	8321	8320	2649.6624	24	12	1450	1
21481	100	8321	8322	2106.72	24	12	1450	1
21482	100	8321	8421	1320.2112	23	11.5	1450	1
21483	100	8322	8321	2106.72	24	12	1450	1
21484	100	8322	8323	459.2544	24	12	1450	2
21485	100	8322	8425	1317.5712	23	11.5	1450	1
21486	100	8323	8291	734.5008	27	13.5	1450	2
21487	100	8323	8322	459.2544	24	12	1450	2
21488	100	8323	8324	2558.5296	30	15	1450	2
21489	100	8323	8424	1309.8624	27	13.5	1450	2
21490	100	8324	8233	1873.9248	30	15	1450	2
21491	100	8324	8323	2558.5296	30	15	1450	2
21492	100	8324	8325	2329.0608	30	15	1450	2
21493	100	8324	8428	1317.36	30	15	1450	2
21494	100	8325	8324	2329.0608	30	15	1450	2
21495	100	8325	8326	197.4192	30	15	1450	2
21496	100	8326	8325	197.4192	30	15	1450	2
21497	100	8326	8327	524.832	27	13.5	1450	2
21498	100	8326	8373	976.9056	35	17.5	1450	2
21499	100	8327	8272	1398.6192	39	19.5	1450	2
21500	100	8327	8326	524.832	27	13.5	1450	2
21501	100	8327	8357	1668.9552	30	15	1450	2
21502	100	8329	8302	520.608	39	19.5	1450	1
21503	100	8329	8331	77.9856	39	19.5	1450	1
21504	100	8329	8363	1701.8496	50	25	1450	1
21505	100	8330	8281	1457.1744	39	19.5	1450	1
21506	100	8331	8297	1046.8656	50	25	1450	2
21507	100	8331	8329	77.9856	39	19.5	1450	1
21508	100	8331	8353	641.9952	39	19.5	1450	1
21509	100	8332	8293	693.1584	30	15	1450	2
21510	100	8332	8341	1242.5424	39	19.5	1450	2
21511	100	8332	8367	803.88	30	15	1450	2
21512	100	8333	8467	1964.8992	37	18.5	1450	1
21513	100	8334	8295	934.9296	30	15	1450	1
21514	100	8334	8366	939.6816	30	15	1450	1
21515	100	8335	8249	2991.4896	50	25	1450	2
21516	100	8335	8413	2626.3776	39	19.5	1450	2
21517	100	8335	8540	3334.5312	39	19.5	1450	2
21518	100	8338	8282	1985.016	33	16.5	1450	2
21519	100	8338	8372	1921.0224	39	19.5	1450	2
21520	100	8339	8440	1624.4976	39	19.5	1450	1
21521	100	8342	8360	483.0672	39	19.5	1450	2
21522	100	8343	8352	1099.296	39	19.5	1450	1
21523	100	8344	8316	1234.992	39	19.5	1450	1
21524	100	8346	8367	979.4928	39	19.5	1450	1
21525	100	8347	8332	838.6752	39	19.5	1450	1
21526	100	8349	8350	627.5808	34	17	1450	1
21527	100	8349	8452	897.9168	39	19.5	1450	2
21528	100	8349	18833	557.832	39	19.5	1450	2
21529	100	8350	8349	627.5808	34	17	1450	1
21530	100	8350	8377	543.2064	37	18.5	1450	2
21531	100	8350	18834	117.5856	34	17	1450	1
21532	100	8352	8288	3204.0096	28	14	1450	1
21533	100	8352	8299	1377.7104	39	19.5	1450	1
21534	100	8353	8331	641.9952	39	19.5	1450	1
21535	100	8353	19994	90.9744	39	19.5	1450	1
21536	100	8354	8317	728.904	31	15.5	1450	2
21537	100	8354	8342	1067.7216	39	19.5	1450	1
21538	100	8354	8368	303.5472	31	15.5	1450	2
21539	100	8357	8296	1415.4624	31	15.5	1450	2
21540	100	8357	8305	2265.0672	28	14	1450	1
21541	100	8357	8327	1668.9552	30	15	1450	2
21542	100	8357	8431	716.8656	31	15.5	1450	2
21543	100	8358	8223	2736.36	39	19.5	1450	2
21544	100	8358	8389	1575.0768	37	18.5	1450	2
21545	100	8358	8468	911.4864	39	19.5	1450	2
21546	100	8361	8311	899.7648	33	16.5	1450	2
21547	100	8361	8402	1537.6416	37	18.5	1450	1
21548	100	8361	8493	1241.2224	33	16.5	1450	2
21549	100	8362	8338	1419.7392	39	19.5	1450	1
21550	100	8363	8384	580.1664	37	18.5	1450	1
21551	100	8363	8435	1318.6272	37	18.5	1450	1
21552	100	8365	8369	331.1088	39	19.5	1450	1
21553	100	8366	8285	2742.96	30	15	1450	1
21554	100	8366	8334	939.6816	30	15	1450	1
21555	100	8366	8544	3058.0704	30	15	1450	1
21556	100	8366	19097	1834.0608	30	15	1450	1
21557	100	8367	8332	803.88	30	15	1450	2
21558	100	8367	8359	1077.3312	39	19.5	1450	2
21559	100	8367	8426	382.536	30	15	1450	1
21560	100	8368	8354	303.5472	31	15.5	1450	2
21561	100	8368	8436	361.2048	31	15.5	1450	2
21562	100	8369	8368	970.4112	39	19.5	1450	1
21563	100	8369	8433	476.6784	39	19.5	1450	1
21564	100	8370	8312	3641.7744	39	19.5	1450	2
21565	100	8370	8397	1704.384	39	19.5	1450	2
21566	100	8371	8464	1742.2944	39	19.5	1450	2
21567	100	8374	8311	1647.888	36	18	1450	1
21568	100	8375	8248	5331.0576	39	19.5	1450	1
21569	100	8375	8546	2828.76	42	21	1450	2
21570	100	8375	19777	2495.064	42	21	1450	2
21571	100	8376	8327	1214.1888	35	17.5	1450	1
21572	100	8377	8379	269.5968	37	18.5	1450	2
21573	100	8378	8450	478.896	31	15.5	1450	1
21574	100	8378	19994	207.6624	39	19.5	1450	1
21575	100	8378	19995	288.7104	36	18	1450	1
21576	100	8380	8308	2061.7344	37	18.5	1450	1
21577	100	8381	8385	1365.5136	39	19.5	1450	1
21578	100	8381	8415	7481.9184	39	19.5	1450	1
21579	100	8382	8313	1206.3744	39	19.5	1450	1
21580	100	8382	8394	1011.0144	37	18.5	1450	2
21581	100	8382	8462	436.7088	39	19.5	1450	1
21582	100	8385	8255	2590.0512	42	21	1450	2
21583	100	8385	8381	1365.5136	39	19.5	1450	1
21584	100	8385	8386	2743.3296	34	17	1450	1
21585	100	8385	8658	5310.2016	42	21	1450	2
21586	100	8386	8385	2743.3296	34	17	1450	1
21587	100	8386	8493	3008.544	34	17	1450	1
21588	100	8387	8358	980.8128	37	18.5	1450	1
21589	100	8388	8231	3047.1408	34	17	1450	1
21590	100	8388	8465	449.1168	34	17	1450	1
21591	100	8388	18831	615.384	39	19.5	1450	1
21592	100	8388	18834	6102.888	34	17	1450	1
21593	100	8390	8353	1443.1296	37	18.5	1450	1
21594	100	8391	8384	1466.52	37	18.5	1450	1
21595	100	8393	8527	1954.8672	42	21	1450	2
21596	100	8396	8452	1310.496	37	18.5	1450	2
21597	100	8397	8302	5983.6128	39	19.5	1450	1
21598	100	8397	8370	1704.384	39	19.5	1450	2
21599	100	8397	8466	405.6096	39	19.5	1450	1
21600	100	8398	8059	5324.4048	50	25	1450	2
21601	100	8398	8549	2651.4048	50	25	1450	2
21602	100	8398	19290	3856.776	39	19.5	1450	1
21603	100	8400	8308	3570.1776	37	18.5	1450	2
21604	100	8403	8468	1740.4464	37	18.5	1450	1
21605	100	8404	8066	5314.056	39	19.5	1450	2
21606	100	8404	8423	3981.9648	39	19.5	1450	1
21607	100	8404	8557	2675.5344	39	19.5	1450	2
21608	100	8404	19290	1478.7696	39	19.5	1450	1
21609	100	8406	8245	9145.1184	23	11.5	1450	1
21610	100	8406	8528	1959.8832	34	17	1450	1
21611	100	8406	19432	1071.5232	39	19.5	1450	1
21612	100	8407	8356	787.8288	39	19.5	1450	1
21613	100	8409	19432	1337.952	39	19.5	1450	1
21614	100	8409	19866	4001.6592	24	12	1450	1
21615	100	8410	8462	1045.968	37	18.5	1450	1
21616	100	8411	8215	4502.4672	39	19.5	1450	1
21617	100	8412	18830	1789.4976	37	18.5	1450	1
21618	100	8413	8335	2626.3776	39	19.5	1450	2
21619	100	8413	8502	3082.3584	39	19.5	1450	2
21620	100	8415	8381	7481.9184	39	19.5	1450	1
21621	100	8415	8418	1141.1136	39	19.5	1450	1
21622	100	8415	19285	1911.7296	34	17	1450	1
21623	100	8416	8320	1312.7136	24	12	1450	1
21624	100	8416	8419	1545.0864	24	12	1450	1
21625	100	8416	8420	1326.7584	24	12	1450	1
21626	100	8416	8510	1323.1152	24	12	1450	1
21627	100	8417	8318	1313.8752	27	13.5	1450	2
21628	100	8417	8419	1781.208	24	12	1450	1
21629	100	8417	8563	2639.1552	24	12	1450	2
21630	100	8417	19866	618.3936	24	12	1450	1
21631	100	8418	8263	2632.9248	42	21	1450	2
21632	100	8418	8415	1141.1136	39	19.5	1450	1
21633	100	8418	8423	1932.4272	39	19.5	1450	1
21634	100	8418	19285	1880.208	34	17	1450	1
21635	100	8419	8416	1545.0864	24	12	1450	1
21636	100	8419	8417	1781.208	24	12	1450	1
21637	100	8420	8416	1326.7584	24	12	1450	1
21638	100	8420	8421	1323.0096	24	12	1450	1
21639	100	8421	8321	1320.2112	23	11.5	1450	1
21640	100	8421	8420	1323.0096	24	12	1450	1
21641	100	8421	8422	1607.0736	24	12	1450	1
21642	100	8421	8560	2622.6288	23	11.5	1450	1
21643	100	8422	8421	1607.0736	24	12	1450	1
21644	100	8422	8425	499.5936	24	12	1450	1
21645	100	8423	8404	3981.9648	39	19.5	1450	1
21646	100	8423	8418	1932.4272	39	19.5	1450	1
21647	100	8423	19281	5395.1568	34	17	1450	1
21648	100	8424	8323	1309.8624	27	13.5	1450	2
21649	100	8424	8425	466.488	24	12	1450	1
21650	100	8424	8427	1374.0672	24	12	1450	1
21651	100	8424	8428	2376	31	15.5	1450	1
21652	100	8424	8512	1314.984	27	13.5	1450	2
21653	100	8425	8322	1317.5712	23	11.5	1450	1
21654	100	8425	8422	499.5936	24	12	1450	1
21655	100	8425	8424	466.488	24	12	1450	1
21656	100	8425	8485	574.7808	23	11.5	1450	1
21657	100	8426	8367	382.536	30	15	1450	1
21658	100	8426	8432	2912.5536	30	15	1450	1
21659	100	8426	8498	856.8912	39	19.5	1450	1
21660	100	8427	8424	1374.0672	24	12	1450	1
21661	100	8427	8428	1173.6384	24	12	1450	1
21662	100	8428	8324	1317.36	30	15	1450	2
21663	100	8428	8427	1173.6384	24	12	1450	1
21664	100	8428	8507	1195.7088	24	12	1450	2
21665	100	8428	19884	2374.4688	30	15	1450	1
21666	100	8431	8357	716.8656	31	15.5	1450	2
21667	100	8431	8475	2711.544	30	15	1450	1
21668	100	8431	8513	1487.4288	31	15.5	1450	2
21669	100	8431	19884	1806.288	30	15	1450	1
21670	100	8432	8426	2912.5536	30	15	1450	1
21671	100	8432	8433	2024.6688	30	15	1450	1
21672	100	8433	8351	1063.8144	39	19.5	1450	2
21673	100	8433	8432	2024.6688	30	15	1450	1
21674	100	8433	8436	619.872	31	15.5	1450	2
21675	100	8436	8368	361.2048	31	15.5	1450	2
21676	100	8436	8433	619.872	31	15.5	1450	2
21677	100	8436	8461	2068.6512	30	15	1450	1
21678	100	8436	8578	2646.1776	30	15	1450	2
21679	100	8437	8331	1762.2	50	25	1450	1
21680	100	8438	19096	507.2496	30	15	1450	1
21681	100	8438	19868	805.992	30	15	1450	1
21682	100	8439	8443	2634.5616	30	15	1450	1
21683	100	8439	19100	1326.9168	31	15.5	1450	2
21684	100	8439	19869	1316.7264	31	15.5	1450	2
21685	100	8439	19871	1078.3872	30	15	1450	1
21686	100	8441	8138	4448.7168	30	15	1450	1
21687	100	8441	8442	280.0512	30	15	1450	1
21688	100	8441	8444	1297.8768	30	15	1450	1
21689	100	8441	8517	1264.3488	30	15	1450	2
21690	100	8442	8441	280.0512	30	15	1450	1
21691	100	8443	8439	2634.5616	30	15	1450	1
21692	100	8443	8444	1334.1504	30	15	1450	1
21693	100	8443	8518	1286.2608	30	15	1450	1
21694	100	8444	8441	1297.8768	30	15	1450	1
21695	100	8444	8443	1334.1504	30	15	1450	1
21696	100	8446	8437	1399.2528	37	18.5	1450	1
21697	100	8447	8455	937.9392	39	19.5	1450	1
21698	100	8448	8382	1109.9616	37	18.5	1450	1
21699	100	8450	8378	478.896	31	15.5	1450	1
21700	100	8450	8405	940.896	37	18.5	1450	1
21701	100	8452	8349	897.9168	39	19.5	1450	2
21702	100	8452	18825	770.88	39	19.5	1450	2
21703	100	8453	8503	1238.2656	39	19.5	1450	2
21704	100	8454	8429	850.08	39	19.5	1450	2
21705	100	8456	8473	1003.2	37	18.5	1450	1
21706	100	8457	8478	250.0608	36	18	1450	1
21707	100	8459	8469	986.4096	39	19.5	1450	2
21708	100	8460	8408	1360.392	37	18.5	1450	1
21709	100	8460	8437	416.4336	37	18.5	1450	1
21710	100	8461	8230	3614.2128	28	14	1450	1
21711	100	8461	8436	2068.6512	30	15	1450	1
21712	100	8461	8519	1143.0672	28	14	1450	2
21713	100	8462	8382	436.7088	39	19.5	1450	1
21714	100	8462	8451	638.616	37	18.5	1450	2
21715	100	8462	8508	986.7792	39	19.5	1450	1
21716	100	8464	8407	1043.5392	39	19.5	1450	1
21717	100	8464	8457	962.28	39	19.5	1450	1
21718	100	8465	8388	449.1168	34	17	1450	1
21719	100	8465	8395	1963.2096	37	18.5	1450	1
21720	100	8465	8514	1037.8368	34	17	1450	1
21721	100	8466	8397	405.6096	39	19.5	1450	1
21722	100	8466	8487	1143.648	37	18.5	1450	2
21723	100	8466	8499	604.296	33	16.5	1450	2
21724	100	8468	8358	911.4864	39	19.5	1450	2
21725	100	8468	8401	1013.4432	37	18.5	1450	1
21726	100	8468	8668	4869.0576	39	19.5	1450	1
21727	100	8470	8407	738.6192	39	19.5	1450	1
21728	100	8471	8449	974.7936	37	18.5	1450	1
21729	100	8472	8524	1610.7168	37	18.5	1450	1
21730	100	8474	8466	1204.632	36	18	1450	1
21731	100	8475	8431	2711.544	30	15	1450	1
21732	100	8475	8516	1191.96	30	15	1450	1
21733	100	8479	8337	1987.2864	37	18.5	1450	2
21734	100	8480	8492	1063.4448	37	18.5	1450	1
21735	100	8482	8457	584.7072	39	19.5	1450	1
21736	100	8483	8496	1092.168	36	18	1450	1
21737	100	8485	8425	574.7808	23	11.5	1450	1
21738	100	8485	8567	2057.7216	23	11.5	1450	1
21739	100	8488	8476	1006.4736	37	18.5	1450	1
21740	100	8490	8499	1280.5584	37	18.5	1450	1
21741	100	8493	8361	1241.2224	33	16.5	1450	2
21742	100	8493	8386	3008.544	34	17	1450	1
21743	100	8493	8647	4400.0352	42	21	1450	2
21744	100	8494	8486	766.6032	39	19.5	1450	1
21745	100	8497	8501	634.92	36	18	1450	1
21746	100	8498	8426	856.8912	39	19.5	1450	1
21747	100	8498	8568	1779.096	39	19.5	1450	1
21748	100	8499	8466	604.296	33	16.5	1450	2
21749	100	8499	8481	1318.6272	37	18.5	1450	1
21750	100	8499	8531	968.9856	42	21	1450	2
21751	100	8502	8413	3082.3584	39	19.5	1450	2
21752	100	8502	8595	2159.784	39	19.5	1450	1
21753	100	8502	8607	7160.472	39	19.5	1450	2
21754	100	8507	8428	1195.7088	24	12	1450	2
21755	100	8507	8574	1439.1168	24	12	1450	2
21756	100	8507	19885	1817.0064	23	11.5	1450	1
21757	100	8508	8462	986.7792	39	19.5	1450	1
21758	100	8508	8509	3943.896	34	17	1450	1
21759	100	8508	8631	3326.3472	30	15	1450	1
21760	100	8509	8508	3943.896	34	17	1450	1
21761	100	8509	8568	4263.1248	34	17	1450	1
21762	100	8510	8416	1323.1152	24	12	1450	1
21763	100	8510	8564	1315.3536	24	12	1450	1
21764	100	8512	8424	1314.984	27	13.5	1450	2
21765	100	8512	8569	1325.3328	27	13.5	1450	2
21766	100	8513	8431	1487.4288	31	15.5	1450	2
21767	100	8513	8515	1837.8624	23	11.5	1450	2
21768	100	8513	8532	749.7072	27	13.5	1450	2
21769	100	8513	19885	1621.224	23	11.5	1450	1
21770	100	8514	8388	1056	30	15	1450	1
21771	100	8514	8465	1037.8368	34	17	1450	1
21772	100	8514	8529	1640.2848	37	18.5	1450	1
21773	100	8514	8628	2974.0656	34	17	1450	1
21774	100	8514	18830	516.384	37	18.5	1450	1
21775	100	8515	8513	1837.8624	23	11.5	1450	2
21776	100	8515	8516	2150.3328	23	11.5	1450	1
21777	100	8515	8573	1306.8	23	11.5	1450	1
21778	100	8516	8475	1191.96	30	15	1450	1
21779	100	8516	8515	2150.3328	23	11.5	1450	1
21780	100	8516	8576	1314.3504	24	12	1450	2
21781	100	8517	8441	1264.3488	30	15	1450	2
21782	100	8517	8581	1362.2928	30	15	1450	2
21783	100	8518	8443	1286.2608	30	15	1450	1
21784	100	8518	8583	1348.9872	30	15	1450	1
21785	100	8519	8461	1143.0672	28	14	1450	2
21786	100	8519	8579	1349.568	28	14	1450	2
21787	100	8520	8458	1708.4496	39	19.5	1450	1
21788	100	8522	18832	779.856	37	18.5	1450	1
21789	100	8525	8776	5045.0928	39	19.5	1450	1
21790	100	8526	8484	1635.6384	37	18.5	1450	1
21791	100	8527	8377	2303.4	42	21	1450	2
21792	100	8527	18825	1660.4544	34	17	1450	1
21793	100	8527	18828	1377.3936	42	21	1450	2
21794	100	8527	18830	4555.584	34	17	1450	1
21795	100	8528	8406	1959.8832	34	17	1450	1
21796	100	8528	8536	874.2624	37	18.5	1450	1
21797	100	8528	8541	688.776	50	25	1450	2
21798	100	8531	8499	968.9856	42	21	1450	2
21799	100	8531	8547	671.5632	42	21	1450	2
21800	100	8532	8513	749.7072	27	13.5	1450	2
21801	100	8532	8575	754.776	27	13.5	1450	2
21802	100	8533	8554	887.5152	42	21	1450	2
21803	100	8533	19866	4264.4976	42	21	1450	2
21804	100	8534	8539	264.9504	37	18.5	1450	1
21805	100	8534	8592	1429.4016	33	16.5	1450	2
21806	100	8537	8633	3362.7264	40	20	1450	2
21807	100	8538	8295	4021.1424	30	15	1450	1
21808	100	8538	8643	3123.12	30	15	1450	1
21809	100	8539	8543	275.9856	37	18.5	1450	1
21810	100	8539	8548	459.9408	34	17	1450	1
21811	100	8540	8335	3334.5312	39	19.5	1450	2
21812	100	8540	8646	2866.8816	39	19.5	1450	2
21813	100	8541	8528	688.776	50	25	1450	2
21814	100	8541	8543	325.0896	34	17	1450	1
21815	100	8541	8739	3919.608	50	25	1450	2
21816	100	8542	8536	531.6432	42	21	1450	2
21817	100	8543	8541	325.0896	34	17	1450	1
21818	100	8543	8556	259.1424	34	17	1450	1
21819	100	8544	8366	3058.0704	30	15	1450	1
21820	100	8544	8649	2637.8352	31	15.5	1450	1
21821	100	8546	8375	2828.76	42	21	1450	2
21822	100	8546	8551	1253.736	42	21	1450	2
21823	100	8546	8558	5201.2224	42	21	1450	2
21824	100	8546	8946	7908.4896	42	21	1450	2
21825	100	8547	8531	671.5632	42	21	1450	2
21826	100	8547	8591	389.928	42	21	1450	2
21827	100	8547	8632	7541.0544	30	15	1450	1
21828	100	8548	8553	781.968	37	18.5	1450	1
21829	100	8549	8398	2651.4048	50	25	1450	2
21830	100	8549	8550	2638.8912	42	21	1450	2
21831	100	8549	19292	1095.2832	50	25	1450	2
21832	100	8549	19793	1415.5152	39	19.5	1450	1
21833	100	8550	8549	2638.8912	42	21	1450	2
21834	100	8550	8551	1457.4384	42	21	1450	2
21835	100	8551	8546	1253.736	42	21	1450	2
21836	100	8551	8550	1457.4384	42	21	1450	2
21837	100	8551	8857	6754.6512	39	19.5	1450	1
21838	100	8552	8558	9319.9392	39	19.5	1450	1
21839	100	8552	8599	2286.8208	39	19.5	1450	1
21840	100	8553	8542	685.08	42	21	1450	2
21841	100	8553	19433	666.0192	33	16.5	1450	2
21842	100	8554	8533	887.5152	42	21	1450	2
21843	100	8554	8562	3306.1776	31	15.5	1450	1
21844	100	8554	8605	1266.7248	33	16.5	1450	2
21845	100	8554	19433	944.9616	33	16.5	1450	2
21846	100	8555	19291	1238.952	39	19.5	1450	1
21847	100	8555	19793	1295.0784	39	19.5	1450	1
21848	100	8556	8548	238.92	34	17	1450	1
21849	100	8556	8592	862.0656	30	15	1450	1
21850	100	8557	8404	2675.5344	39	19.5	1450	2
21851	100	8557	8622	4077.216	39	19.5	1450	1
21852	100	8557	8832	5268.0144	39	19.5	1450	2
21853	100	8557	19291	1340.0112	39	19.5	1450	1
21854	100	8558	8546	5201.2224	42	21	1450	2
21855	100	8558	8552	9319.9392	39	19.5	1450	1
21856	100	8560	8421	2622.6288	23	11.5	1450	1
21857	100	8560	8566	1319.5776	24	12	1450	2
21858	100	8560	8570	1170.4176	24	12	1450	2
21859	100	8560	8610	1328.0784	23	11.5	1450	1
21860	100	8561	8563	1494.3984	24	12	1450	2
21861	100	8561	8564	1815	24	12	1450	2
21862	100	8562	8554	3306.1776	31	15.5	1450	1
21863	100	8562	8563	1978.9968	24	12	1450	2
21864	100	8562	8603	1153.2048	31	15.5	1450	1
21865	100	8563	8417	2639.1552	24	12	1450	2
21866	100	8563	8561	1494.3984	24	12	1450	2
21867	100	8563	8562	1978.9968	24	12	1450	2
21868	100	8563	8608	1315.4592	24	12	1450	2
21869	100	8564	8510	1315.3536	24	12	1450	1
21870	100	8564	8561	1815	24	12	1450	2
